Generation,Min,Max,Mean,Evals
Trial 0 final result: after 2321 generations the shortest path is: 0
Trial 0 Shortest path: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
Trial 0 begin summary section
0,77,44,62.0181,0
1,72,42,60.0597,0
2,72,41,57.3962,0
3,72,41,56.1701,0
4,74,41,55.5315,0
5,69,41,54.7432,0
6,67,40,53.8882,0
7,70,40,53.8502,0
8,71,40,53.0242,0
9,72,40,51.8642,0
10,68,39,51.7522,0
11,68,39,51.5015,0
12,69,39,50.4462,0
13,67,39,48.8991,0
14,66,35,48.5028,0
15,65,35,49.4168,0
16,69,35,49.5304,0
17,66,32,48.8944,0
18,72,32,48.5928,0
19,71,32,48.5222,0
20,71,32,47.9153,0
21,70,32,47.0819,0
22,66,32,46.1337,0
23,64,32,45.9228,0
24,64,32,45.5651,0
25,62,32,45.3199,0
26,64,32,47.5582,0
27,67,32,47.3917,0
28,64,32,46.8356,0
29,64,32,46.3924,0
30,70,31,46.428,0
31,70,31,46.6066,0
32,67,31,46.5352,0
33,68,31,46.9209,0
34,62,31,46.3695,0
35,72,31,46.8551,0
36,72,31,46.9186,0
37,73,31,46.3535,0
38,66,31,46.6618,0
39,65,31,46.8868,0
40,67,31,46.3944,0
41,67,31,45.5967,0
42,66,31,45.7085,0
43,59,31,46.4877,0
44,63,31,46.7045,0
45,64,31,45.5233,0
46,64,31,46.9311,0
47,67,31,46.2678,0
48,71,31,47.2744,0
49,65,31,47.3156,0
50,68,31,48.8332,0
51,71,31,48.8551,0
52,71,31,48.8616,0
53,71,31,49.1331,0
54,69,31,47.7893,0
55,69,31,48.1875,0
56,71,31,48.1466,0
57,71,31,48.3126,0
58,62,31,48.2308,0
59,68,31,49.4079,0
60,64,31,49.6057,0
61,66,31,49.5331,0
62,67,31,48.0752,0
63,63,31,46.7028,0
64,66,31,45.8975,0
65,74,31,47.1771,0
66,65,31,45.2117,0
67,65,31,44.6857,0
68,65,31,44.6627,0
69,63,31,44.5792,0
