Generation,Min,Max,Mean,Evals
Trial 0 final result: after 50000 generations the shortest path is: 729
Trial 0 Shortest path: 22, 62, 63, 49, 24, 18, 55, 25, 50, 16, 73, 2, 74, 21, 47, 36, 69, 71, 60, 70, 20, 29, 45, 34, 46, 8, 35, 7, 12, 40, 39, 31, 66, 59, 14, 53, 19, 54, 52, 67, 26, 17, 51, 44, 32, 9, 58, 11, 65, 38, 10, 72, 3, 33, 48, 5, 37, 15, 57, 13, 27, 4, 75, 76, 6, 68, 30, 28, 61, 64, 42, 43, 41, 56, 23, 
Trial 0 begin summary section
0,2819,2328,2531.43,0
1,2732,2241,2436.49,0
2,2653,1979,2352.36,0
3,2593,1931,2286.35,0
4,2493,1887,2205.07,0
5,2379,1851,2134.86,0
6,2304,1808,2063.69,0
7,2258,1725,2021.95,0
8,2261,1725,1994.32,0
9,2254,1701,1966,0
10,2223,1641,1929.11,0
11,2193,1592,1896.85,0
12,2134,1583,1869.82,0
13,2156,1559,1849.94,0
14,2095,1544,1830.45,0
15,2078,1544,1788.39,0
16,2082,1493,1774.77,0
17,2041,1493,1749.87,0
18,2093,1493,1724.65,0
19,2111,1493,1716.54,0
20,2017,1489,1679.91,0
21,1965,1489,1670,0
22,1958,1489,1655.68,0
23,1964,1485,1633.06,0
24,1896,1472,1621.17,0
25,1909,1441,1636.57,0
26,1878,1382,1619.34,0
27,1819,1353,1619.04,0
28,1920,1353,1599.62,0
29,1926,1349,1595.03,0
30,1961,1330,1590.84,0
31,1811,1318,1610.3,0
32,1812,1318,1601.84,0
33,1873,1318,1623.42,0
34,1887,1263,1608.69,0
35,1859,1263,1606.98,0
36,1946,1263,1594.63,0
37,1830,1263,1571.78,0
38,1840,1245,1554.38,0
39,1769,1245,1559.43,0
40,1788,1230,1549.47,0
41,1798,1230,1530.61,0
42,1731,1225,1538.91,0
43,1757,1225,1540.25,0
44,1752,1225,1547.22,0
45,1742,1216,1533.89,0
46,1756,1204,1519.99,0
47,1776,1194,1519.71,0
48,1786,1194,1529.31,0
49,1771,1194,1528.67,0
50,1789,1194,1536.18,0
51,1741,1194,1531.85,0
52,1759,1194,1515.44,0
53,1763,1194,1502.5,0
54,1837,1194,1492.18,0
55,1854,1194,1496.55,0
56,1795,1194,1492.18,0
57,1783,1194,1487.27,0
58,1767,1194,1491.1,0
59,1806,1168,1478.68,0
60,1786,1168,1474.77,0
61,1735,1163,1450.8,0
62,1702,1163,1459.87,0
63,1710,1163,1456.67,0
64,1702,1163,1449.44,0
65,1722,1155,1422.25,0
66,1766,1155,1420.57,0
67,1681,1155,1408.29,0
68,1688,1155,1391.81,0
69,1634,1152,1385.22,0
70,1664,1128,1380.15,0
71,1700,1128,1395.84,0
72,1679,1128,1396.76,0
73,1700,1128,1392.25,0
74,1762,1128,1391.05,0
75,1772,1128,1381.73,0
76,1746,1128,1379.54,0
77,1739,1109,1383.88,0
78,1707,1109,1383.51,0
79,1597,1109,1394.86,0
80,1591,1094,1397.75,0
81,1630,1094,1414.25,0
82,1635,1094,1401,0
83,1635,1094,1371.85,0
84,1630,1094,1378.65,0
85,1635,1094,1370.31,0
86,1571,1077,1369.09,0
87,1650,1077,1374.68,0
88,1665,1077,1365.01,0
89,1684,1076,1341.13,0
90,1736,1076,1321.76,0
91,1672,1076,1343.43,0
92,1575,1076,1365.84,0
93,1594,1076,1397.5,0
94,1610,1076,1388.26,0
95,1621,1076,1388.88,0
96,1642,1076,1386.45,0
97,1594,1076,1394.48,0
98,1637,1076,1399.22,0
99,1640,1076,1395.5,0
100,1675,1076,1396.79,0
101,1701,1076,1389.94,0
102,1623,1076,1386.84,0
103,1614,1076,1379.33,0
104,1602,1058,1367.45,0
105,1626,1058,1368.1,0
106,1637,1058,1359.1,0
107,1622,1058,1368.02,0
108,1639,1058,1374.14,0
109,1589,1058,1374.4,0
110,1602,1058,1382.34,0
111,1666,1058,1370.52,0
112,1725,1058,1373.4,0
113,1709,1058,1371.18,0
114,1579,1058,1348.84,0
115,1612,1058,1347.22,0
116,1623,1058,1361.63,0
117,1624,1058,1350.98,0
118,1613,1058,1347.65,0
119,1645,1058,1337.69,0
120,1611,1058,1344.56,0
121,1653,1058,1364.61,0
122,1679,1058,1360.91,0
123,1674,1058,1375.57,0
124,1669,1058,1368.25,0
125,1675,1058,1384.56,0
126,1654,1058,1376.43,0
127,1678,1058,1397.27,0
128,1659,1058,1410.36,0
129,1678,1058,1412.08,0
130,1670,1058,1398.36,0
131,1660,1058,1396.56,0
