Generation,Min,Max,Mean,Evals
Trial 0 final result: after 420 generations the shortest path is: 0
Trial 0 Shortest path: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
Trial 0 begin summary section
0,78,47,60.4203,0
1,78,47,59.1133,0
2,78,47,58.9655,0
3,79,47,57.8878,0
4,78,46,57.3317,0
5,78,40,56.3588,0
6,76,40,54.0476,0
7,76,40,53.1831,0
8,76,40,51.9995,0
9,66,40,52.3074,0
10,66,40,51.2573,0
11,66,40,50.6031,0
12,66,40,50.4844,0
13,66,40,49.9169,0
14,67,40,48.8384,0
15,66,39,47.6033,0
16,66,39,46.9966,0
17,62,39,46.4575,0
18,62,39,45.9241,0
19,62,39,45.4317,0
20,62,38,45.457,0
21,63,38,44.3362,0
22,63,38,43.8957,0
23,63,38,44.0111,0
24,63,38,44.2166,0
25,58,38,43.4376,0
26,58,38,43.3258,0
27,58,38,43.0722,0
28,58,38,42.7113,0
29,58,38,42.9217,0
30,57,38,42.866,0
31,52,38,42.1385,0
32,54,38,42.0859,0
33,52,38,42.1643,0
34,57,38,42.2676,0
35,57,38,42.4227,0
36,56,38,42.3781,0
37,59,38,42.599,0
38,59,38,42.5904,0
39,56,38,42.2243,0
40,56,36,42.4853,0
41,56,36,42.1327,0
42,56,36,41.914,0
43,55,36,41.7185,0
44,55,36,41.1007,0
45,56,35,41.4643,0
46,56,35,41.3206,0
47,55,35,41.1261,0
48,54,35,41.4057,0
49,54,34,40.9802,0
50,51,34,40.7186,0
51,50,34,40.7961,0
52,53,34,40.6638,0
53,53,34,40.3335,0
54,61,34,40.1112,0
55,61,34,40.0997,0
56,48,34,40.0823,0
57,52,34,40.4706,0
58,52,34,40.2034,0
59,52,34,39.9125,0
60,52,34,39.9436,0
61,52,34,40.2948,0
62,52,34,40.0593,0
63,49,34,39.8825,0
64,49,34,39.8966,0
65,52,34,39.8203,0
66,52,34,39.5874,0
67,60,34,39.4248,0
68,60,34,39.8559,0
69,56,33,40.0184,0
70,56,33,39.6005,0
71,50,33,39.8434,0
72,48,33,39.4609,0
73,51,33,39.321,0
74,54,33,39.5496,0
75,54,33,39.4776,0
76,52,33,39.3773,0
77,53,33,38.7855,0
78,54,33,39.0379,0
79,56,33,38.6256,0
80,56,33,38.8251,0
81,56,33,37.9678,0
82,56,33,37.9144,0
83,50,32,37.7166,0
84,54,32,37.4636,0
85,54,32,37.3208,0
86,54,32,36.9554,0
87,54,32,37.0791,0
88,56,32,37.0143,0
89,54,32,36.9076,0
90,55,32,36.913,0
91,55,32,36.2781,0
92,49,32,35.6847,0
93,53,32,35.3902,0
94,53,32,35.7366,0
95,49,32,36.2176,0
96,61,32,36.4265,0
97,61,32,36.1855,0
98,61,32,35.9069,0
99,61,32,35.7894,0
100,57,32,35.682,0
101,48,32,35.3088,0
102,53,32,34.9932,0
103,53,32,34.9747,0
104,45,32,34.7633,0
