Generation,Min,Max,Mean,Evals
Trial 0 final result: after 50000 generations the shortest path is: 685
Trial 0 Shortest path: 61, 69, 47, 36, 71, 60, 70, 20, 37, 48, 74, 21, 28, 62, 63, 49, 24, 3, 44, 32, 40, 17, 76, 75, 67, 52, 27, 30, 2, 22, 64, 73, 33, 6, 68, 4, 45, 29, 5, 15, 57, 13, 54, 14, 59, 66, 65, 10, 31, 25, 55, 18, 50, 9, 39, 72, 12, 26, 7, 35, 46, 34, 8, 19, 53, 11, 38, 58, 51, 16, 23, 56, 41, 42, 43, 
Trial 0 begin summary section
0,2810,2209,2519.75,0
1,2759,2047,2431.31,0
2,2672,2047,2353.52,0
3,2641,1968,2287.33,0
4,2632,1929,2219.86,0
5,2601,1929,2175.8,0
6,2539,1828,2112.32,0
7,2441,1791,2073,0
8,2431,1775,2049.63,0
9,2407,1706,2012.66,0
10,2321,1706,1977.31,0
11,2281,1651,1941.5,0
12,2240,1651,1910.03,0
13,2247,1553,1881.43,0
14,2255,1545,1861.66,0
15,2124,1545,1846.86,0
16,2090,1532,1813.38,0
17,2076,1516,1800.14,0
18,2134,1516,1776.28,0
19,2122,1516,1774.99,0
20,2085,1516,1762.61,0
21,2076,1516,1766.33,0
22,2020,1516,1738.62,0
23,2035,1474,1724.09,0
24,1986,1445,1714.4,0
25,1984,1445,1704.85,0
26,1937,1436,1684.67,0
27,1954,1415,1672.11,0
28,1974,1404,1667.06,0
29,1958,1400,1652.44,0
30,1912,1355,1635.09,0
31,1931,1352,1633.21,0
32,1925,1342,1627.94,0
33,1905,1342,1597.53,0
34,1918,1342,1606.11,0
35,1858,1341,1592.68,0
36,1869,1341,1588.11,0
37,1882,1341,1575.41,0
38,1875,1341,1562.69,0
39,1790,1336,1551.87,0
40,1788,1336,1553.89,0
41,1780,1336,1551.63,0
42,1777,1336,1553.41,0
43,1752,1329,1541.02,0
44,1781,1329,1536.6,0
45,1775,1329,1531.71,0
46,1765,1329,1532.12,0
47,1842,1323,1525.72,0
48,1900,1323,1525.59,0
49,1872,1318,1534.8,0
50,1827,1301,1522.75,0
51,1731,1301,1510.12,0
52,1772,1301,1505.36,0
53,1698,1299,1502.31,0
54,1678,1266,1500.97,0
55,1750,1256,1490.58,0
56,1796,1240,1491.81,0
57,1756,1240,1498.3,0
58,1794,1228,1499.22,0
59,1807,1228,1487.53,0
60,1852,1228,1484.23,0
61,1831,1206,1472.87,0
62,1876,1178,1467.9,0
63,1874,1158,1466.14,0
64,1878,1158,1471.47,0
65,1850,1158,1455.59,0
66,1833,1158,1462.26,0
67,1760,1144,1449.15,0
68,1774,1144,1447.49,0
69,1785,1125,1439.11,0
70,1809,1091,1427.94,0
71,1760,1091,1424.67,0
72,1718,1091,1409.49,0
73,1704,1091,1399.36,0
74,1727,1091,1393.9,0
75,1745,1075,1386.01,0
