Generation,Min,Max,Mean,Evals
Trial 0 final result: after 50000 generations the shortest path is: 840
Trial 0 Shortest path: 16, 63, 43, 41, 18, 50, 55, 25, 9, 32, 44, 3, 5, 60, 70, 20, 15, 57, 27, 52, 58, 10, 31, 39, 24, 49, 56, 23, 33, 73, 62, 42, 64, 22, 68, 67, 34, 46, 8, 7, 35, 53, 19, 54, 13, 48, 74, 28, 2, 6, 51, 40, 17, 75, 4, 30, 61, 21, 47, 36, 69, 71, 37, 29, 45, 26, 12, 72, 38, 65, 11, 66, 59, 14, 76, 
Trial 0 begin summary section
0,2782,2301,2524.26,0
1,2713,2223,2441.46,0
2,2672,2157,2371.25,0
3,2551,2050,2295.76,0
4,2475,1953,2240.24,0
5,2452,1953,2205.73,0
6,2414,1880,2151.36,0
7,2366,1778,2105.64,0
8,2304,1741,2049.3,0
9,2305,1718,2017.11,0
10,2311,1718,1992.85,0
11,2299,1692,1956.22,0
12,2248,1621,1930.22,0
13,2268,1621,1921.7,0
14,2186,1621,1883.75,0
15,2174,1588,1896.94,0
16,2150,1588,1868.83,0
17,2122,1588,1848.59,0
18,2097,1550,1822.41,0
19,2080,1550,1832.69,0
20,2037,1550,1819.56,0
21,2046,1516,1785.84,0
22,2074,1516,1761.68,0
23,2018,1464,1733.26,0
24,2015,1464,1726.01,0
25,2025,1464,1714.11,0
26,1994,1464,1700.06,0
27,1989,1439,1689.97,0
28,2031,1427,1686.66,0
29,2028,1427,1668.14,0
30,2007,1395,1627.3,0
31,1876,1372,1609.08,0
32,1940,1372,1615.07,0
33,1921,1372,1609.35,0
34,1837,1372,1614.08,0
35,1825,1372,1605.18,0
36,1934,1372,1592.05,0
37,1843,1366,1590.22,0
38,1897,1366,1579.72,0
39,1838,1344,1574.19,0
40,1848,1344,1581.7,0
41,1856,1338,1593.6,0
42,1845,1331,1603.21,0
43,1871,1326,1601,0
44,1852,1326,1600.73,0
45,1836,1326,1596.52,0
46,1778,1326,1585.35,0
47,1853,1326,1581.04,0
48,1847,1300,1565.62,0
49,1818,1289,1560.41,0
50,1871,1280,1547.58,0
51,1785,1270,1530.92,0
52,1771,1270,1542.67,0
53,1777,1270,1512.89,0
54,1733,1270,1515.37,0
55,1766,1257,1510.43,0
56,1767,1257,1485.85,0
57,1758,1257,1477.57,0
58,1708,1257,1483.06,0
59,1700,1257,1488.86,0
60,1736,1257,1488.49,0
61,1690,1257,1479.79,0
62,1811,1257,1485.1,0
63,1812,1257,1491.87,0
64,1728,1257,1471.22,0
65,1719,1251,1466.88,0
66,1684,1251,1466.53,0
67,1728,1251,1470,0
68,1691,1244,1464.33,0
69,1693,1244,1466.5,0
70,1714,1244,1472.64,0
71,1734,1214,1459.01,0
72,1673,1201,1451.72,0
73,1671,1201,1460.33,0
74,1686,1201,1487.28,0
75,1698,1201,1482.51,0
76,1691,1201,1490.87,0
77,1708,1201,1505.82,0
78,1707,1201,1497.31,0
79,1684,1201,1488.44,0
80,1702,1201,1459.14,0
81,1684,1201,1470.32,0
82,1726,1201,1464.27,0
83,1702,1201,1463.71,0
84,1680,1168,1451.51,0
85,1758,1168,1471.35,0
86,1692,1168,1469.45,0
87,1649,1168,1477.99,0
88,1661,1168,1470.61,0
89,1672,1158,1453.93,0
90,1710,1158,1465.97,0
91,1729,1158,1478.66,0
92,1735,1158,1485.83,0
93,1757,1158,1496.12,0
94,1779,1158,1469.25,0
95,1806,1158,1464.69,0
96,1800,1158,1462.67,0
97,1807,1158,1452.84,0
98,1855,1155,1476.53,0
99,1827,1155,1477.07,0
100,1772,1155,1457.44,0
101,1767,1155,1445.22,0
102,1755,1155,1461.94,0
103,1765,1155,1454.96,0
104,1841,1151,1436.4,0
105,1793,1151,1435.68,0
106,1802,1151,1442.37,0
107,1843,1151,1439.86,0
108,1828,1151,1434.68,0
109,1832,1151,1440.63,0
110,1756,1147,1419.4,0
111,1718,1147,1395.08,0
112,1761,1134,1414.52,0
113,1744,1134,1389.69,0
114,1708,1134,1387.04,0
115,1714,1134,1383.06,0
116,1646,1134,1384.28,0
117,1626,1134,1394.02,0
118,1616,1134,1407.21,0
119,1641,1134,1414.32,0
120,1665,1109,1395.88,0
121,1652,1109,1386.66,0
122,1646,1109,1420.13,0
123,1627,1109,1414.02,0
124,1666,1109,1414.34,0
125,1678,1109,1416.4,0
126,1742,1109,1425.97,0
127,1711,1109,1424.42,0
128,1721,1109,1428.32,0
129,1750,1109,1414.22,0
130,1737,1109,1397.32,0
131,1821,1109,1399.83,0
132,1703,1108,1384.23,0
133,1669,1108,1382.85,0
134,1658,1108,1389.46,0
135,1641,1086,1386.79,0
136,1637,1086,1395.05,0
137,1672,1086,1403.89,0
138,1683,1086,1407.3,0
139,1619,1086,1401.41,0
140,1647,1086,1404.51,0
141,1686,1086,1392.01,0
142,1739,1086,1382.66,0
143,1699,1086,1364.4,0
144,1649,1086,1360.81,0
145,1670,1086,1377.66,0
146,1649,1086,1391.02,0
147,1651,1086,1383.11,0
148,1631,1086,1367.52,0
149,1675,1086,1378.52,0
150,1656,1086,1381.66,0
151,1666,1086,1393.04,0
152,1735,1086,1417.33,0
153,1724,1086,1434.05,0
154,1736,1086,1443.54,0
155,1759,1086,1425.44,0
156,1649,1086,1391.23,0
157,1655,1077,1377.59,0
158,1696,1077,1381.53,0
159,1652,1077,1379.76,0
160,1645,1077,1398.62,0
161,1663,1077,1392.51,0
162,1669,1077,1393.88,0
163,1705,1077,1413.83,0
164,1695,1077,1406.46,0
165,1703,1077,1422.82,0
166,1726,1077,1412.96,0
167,1743,1077,1422.33,0
168,1726,1077,1414.9,0
169,1751,1077,1394.04,0
170,1751,1077,1414.78,0
171,1756,1077,1405.68,0
172,1750,1077,1420.54,0
173,1787,1077,1410.99,0
174,1693,1077,1406.23,0
175,1768,1077,1414.58,0
176,1767,1077,1418.62,0
177,1766,1077,1400.64,0
178,1752,1077,1399.55,0
179,1741,1077,1397.83,0
180,1730,1077,1417.07,0
181,1753,1077,1429.58,0
182,1757,1077,1435.58,0
183,1687,1077,1439.15,0
184,1759,1062,1427.68,0
185,1716,1060,1399.49,0
186,1730,1060,1402.72,0
187,1840,1060,1403.06,0
188,1726,1060,1388.16,0
189,1670,1060,1390.28,0
190,1691,1060,1397.41,0
191,1694,1060,1393.49,0
192,1665,1060,1376.04,0
193,1682,1060,1366.17,0
194,1643,1060,1375.41,0
195,1541,1060,1361.41,0
196,1621,1060,1371.11,0
