Generation,Min,Max,Mean,Evals
Trial 0 final result: after 1389 generations the shortest path is: 0
Trial 0 Shortest path: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
Trial 0 begin summary section
0,81,42,61.2584,0
1,76,42,59.8923,0
2,72,42,57.9411,0
3,71,42,57.2425,0
4,73,41,55.0268,0
5,70,41,55.2444,0
6,78,40,54.2238,0
7,78,40,53.101,0
8,67,40,52.6061,0
9,71,39,51.997,0
10,66,38,51.526,0
11,69,38,51.3432,0
12,68,38,51.7302,0
13,70,36,51.9527,0
14,74,36,52.2207,0
15,72,36,51.9676,0
16,71,36,52.1615,0
17,67,36,50.8447,0
18,68,36,49.7597,0
19,70,35,49.5956,0
20,65,34,48.5343,0
21,69,34,48.323,0
22,70,33,48.3196,0
23,72,33,48.9037,0
24,69,32,49.2749,0
25,72,32,48.5029,0
26,72,32,48.1279,0
27,69,32,48.2894,0
28,69,32,47.7422,0
29,69,32,48.0705,0
30,71,32,46.708,0
31,70,32,46.3849,0
32,65,32,46.0518,0
33,69,32,46.1062,0
34,64,32,45.8864,0
35,68,32,45.3556,0
36,69,31,45.4246,0
37,63,31,45.8073,0
38,69,31,46.6021,0
39,67,31,46.0596,0
40,65,31,46.0625,0
41,63,31,45.3906,0
42,65,31,45.7016,0
43,63,31,45.4537,0
44,61,31,44.7995,0
45,62,31,45.8152,0
46,67,31,46.0512,0
47,64,31,45.3809,0
48,66,31,45.3705,0
49,64,31,45.7334,0
50,69,31,45.9331,0
51,64,31,45.7181,0
52,62,31,45.5631,0
53,67,31,46.7156,0
54,70,31,46.7613,0
55,67,31,45.8053,0
56,67,31,45.8118,0
57,70,31,45.519,0
58,66,31,46.344,0
59,66,31,45.4161,0
60,66,31,45.9036,0
61,72,31,45.2789,0
62,61,31,46.1159,0
63,65,31,46.3966,0
64,63,31,46.3494,0
65,62,31,46.6014,0
66,65,31,46.2668,0
67,69,31,46.5201,0
68,65,31,45.7581,0
69,68,31,45.1391,0
70,67,31,45.7526,0
71,68,31,46.4619,0
72,65,31,46.2063,0
73,63,31,45.391,0
74,64,31,45.3627,0
75,62,31,46.3524,0
76,66,31,46.1793,0
77,66,31,47.0074,0
78,66,31,47.1234,0
79,65,31,47.0945,0
80,67,31,46.9593,0
81,70,31,46.522,0
82,62,31,46.8489,0
83,64,31,46.9438,0
84,60,31,45.778,0
85,67,31,45.9715,0
86,67,31,46.3264,0
87,67,31,46.7532,0
88,65,31,46.9242,0
89,65,31,46.3279,0
90,69,31,44.9611,0
91,65,31,44.7026,0
92,67,31,44.66,0
