Generation,Min,Max,Mean,Evals
Trial 0 final result: after 50000 generations the shortest path is: 671
Trial 0 Shortest path: 22, 64, 42, 41, 43, 23, 49, 24, 50, 18, 55, 25, 9, 39, 31, 10, 38, 65, 66, 11, 59, 14, 53, 20, 70, 60, 71, 36, 37, 5, 15, 57, 29, 45, 27, 52, 13, 54, 19, 35, 8, 46, 7, 67, 76, 3, 16, 63, 56, 33, 6, 51, 17, 12, 40, 44, 32, 72, 58, 26, 34, 4, 75, 68, 30, 48, 47, 21, 69, 61, 28, 74, 2, 62, 73, 
Trial 0 begin summary section
0,2761,2175,2516.33,0
1,2752,2175,2421.4,0
2,2721,2100,2345.29,0
3,2605,2024,2260.71,0
4,2533,1957,2213.81,0
5,2455,1934,2179.03,0
6,2441,1869,2139.91,0
7,2384,1777,2102.64,0
8,2366,1736,2073.25,0
9,2310,1691,2025.76,0
10,2251,1691,2007,0
11,2209,1691,1989.19,0
12,2233,1635,1968.85,0
13,2189,1635,1941.5,0
14,2162,1635,1903.33,0
15,2241,1635,1880.19,0
16,2078,1594,1856.47,0
17,2083,1545,1829.98,0
18,2061,1527,1808.44,0
19,2097,1527,1780.13,0
20,2110,1521,1750.03,0
21,2103,1516,1738.24,0
22,2049,1487,1742.84,0
23,2015,1482,1731,0
24,2051,1424,1706.36,0
25,1915,1424,1692.76,0
26,1971,1408,1659.03,0
27,2075,1387,1651.98,0
28,1976,1387,1629.55,0
29,2051,1383,1629.5,0
30,1979,1362,1611.1,0
31,1932,1305,1562.42,0
32,1937,1305,1559.64,0
33,1898,1305,1556.19,0
34,1924,1305,1532.21,0
35,1892,1305,1529.54,0
36,1735,1270,1511.21,0
37,1755,1270,1498.49,0
38,1765,1270,1505.57,0
39,1711,1270,1486.71,0
40,1714,1270,1487.23,0
41,1701,1270,1486.59,0
42,1712,1236,1474.83,0
43,1723,1218,1446.71,0
44,1714,1218,1470.51,0
45,1761,1199,1454.22,0
46,1738,1199,1452.77,0
47,1768,1199,1468.81,0
48,1738,1199,1464.45,0
49,1753,1199,1448.68,0
50,1785,1199,1465.83,0
51,1834,1199,1481.12,0
52,1837,1199,1487.77,0
53,1786,1199,1486.56,0
54,1827,1199,1474.82,0
55,1773,1199,1460.69,0
56,1783,1199,1469.42,0
57,1838,1199,1469.15,0
58,1717,1199,1468.04,0
59,1710,1199,1466.43,0
60,1721,1199,1468.82,0
61,1738,1199,1468.53,0
62,1723,1199,1449.59,0
63,1756,1199,1448.74,0
64,1726,1199,1446.83,0
65,1732,1199,1454.45,0
66,1677,1165,1448.72,0
67,1690,1165,1436.65,0
68,1687,1165,1429.44,0
69,1664,1165,1399.12,0
70,1632,1165,1396.49,0
71,1632,1165,1397.75,0
72,1661,1165,1396.53,0
73,1733,1165,1419.02,0
74,1692,1158,1405.15,0
75,1674,1158,1407.55,0
76,1634,1158,1409.33,0
77,1620,1158,1403.99,0
78,1663,1158,1415.16,0
79,1699,1154,1430.74,0
80,1737,1146,1437.25,0
81,1647,1146,1446.5,0
82,1682,1146,1464.49,0
83,1710,1146,1456.19,0
84,1727,1146,1452.53,0
85,1704,1146,1443.4,0
86,1676,1146,1414.82,0
87,1622,1146,1407.53,0
88,1660,1146,1401.63,0
89,1677,1146,1411.89,0
90,1674,1146,1395.2,0
91,1652,1146,1393.46,0
92,1659,1146,1396.53,0
93,1703,1146,1421.8,0
94,1714,1146,1426.74,0
95,1766,1146,1429.06,0
96,1684,1146,1421.8,0
97,1748,1146,1420.6,0
98,1786,1136,1422.82,0
99,1732,1136,1442.15,0
100,1705,1136,1433.76,0
101,1673,1136,1424.49,0
102,1698,1136,1444.81,0
103,1790,1136,1447.55,0
104,1690,1136,1452.78,0
105,1654,1136,1446.06,0
106,1663,1136,1444.45,0
107,1699,1136,1432.37,0
108,1723,1136,1417.59,0
109,1661,1136,1426.91,0
110,1758,1136,1433.29,0
111,1701,1136,1441.63,0
112,1694,1136,1438.64,0
113,1700,1126,1434.6,0
114,1702,1126,1447.66,0
115,1720,1126,1429.84,0
116,1623,1126,1408.21,0
117,1636,1118,1371.02,0
118,1626,1118,1381.13,0
119,1682,1118,1384.56,0
120,1702,1118,1388.37,0
